,Unnamed: 0,new_id,Трафик,Средний чек,пвз,Остановки (300 м),Выручка,Население,pvz_groups
18055,18055,19032,83015.75,802.764018081014,3.0,2.0,66697462.97036931,623472.0,средне
18056,18056,19033,55215.5,628.660188020126,6.0,6.0,34736731.14053737,321479.0,много
18057,18057,19034,60307.25,537.4677125021518,0.0,4.0,32391141.956827145,547443.0,нет
18058,18058,19035,69609.75,1160.1907076527084,11.0,4.0,80843604.54741703,12506468.0,много
18059,18059,19036,60458.25,1030.782136833099,0.0,0.0,62383467.34176192,528599.0,нет
18060,18060,19037,49317.41666666666,905.3270207832264,2.0,0.0,45446599.13734105,5994.0,средне
18061,18061,19038,49583.583333333336,1653.6977685461509,0.0,0.0,83681152.17246053,17747.0,нет
18062,18062,19039,64963.16666666666,892.2631416552889,7.0,4.0,58059534.83515427,1057681.0,много
18063,18063,19041,40878.833333333336,707.1660644586104,0.0,3.0,29262944.36336255,501109.0,нет
18064,18064,19042,72948.83333333333,1071.6083044452882,4.0,2.0,78374484.11240709,5601911.0,средне
18065,18065,19043,60218.16666666666,707.439347009346,4.0,1.0,42650976.18327672,497807.0,средне
18066,18066,19045,77079.75,1286.3511336220054,3.0,0.0,99150079.88560252,500.0,средне
18067,18067,19047,67220.75,1006.903728298538,4.0,4.0,67954297.04520935,577279.0,средне
18068,18068,19048,55507.083333333336,1137.6876252029444,0.0,4.0,63194197.99178573,1308660.0,нет
18069,18069,19049,71904.75,1076.5323473502474,1.0,0.0,77475333.97529535,113871.0,мало
18070,18070,19050,71458.66666666667,939.5206004798508,4.0,1.0,67160439.08409262,3340.0,средне
18071,18071,19051,64728.0,1027.0999557436237,0.0,4.0,66555748.63904969,1142162.0,нет
18072,18072,19052,46924.833333333336,661.008730109155,1.0,0.0,31022581.77351946,124732.0,мало
18073,18073,19054,45337.91666666666,749.527608756472,0.0,0.0,34083730.2168782,3634.0,нет
18074,18074,19055,62597.91666666666,557.5876200721078,0.0,6.0,34998430.9440938,303169.0,нет
18075,18075,19056,59714.25,1352.2613103677122,2.0,0.0,81019275.18862136,33560.0,средне
18076,18076,19057,33973.416666666664,521.5581728575254,3.0,7.0,17739130.916823093,264897.0,средне
18077,18077,19058,46995.333333333336,861.0976473081632,0.0,0.0,41788600.60476994,3472.0,нет
18078,18078,19060,46947.5,758.5416990645043,1.0,0.0,35625132.27350371,1625631.0,мало
18079,18079,19061,72499.16666666667,1017.7337618273208,0.0,2.0,74121802.73715335,1057681.0,нет
18080,18080,19062,59149.75,854.5585470149566,2.0,8.0,50552282.87385321,12506468.0,средне
18081,18081,19063,64234.833333333336,1203.6959358033555,1.0,0.0,77406426.14040552,50916.0,мало
18082,18082,19066,54809.833333333336,794.5548900297736,3.0,0.0,43581019.25476084,28122.0,средне
18083,18083,19067,79849.33333333333,1395.2947340123762,0.0,0.0,112041302.04294696,12506468.0,нет
18084,18084,19068,44869.75,630.8343653315076,0.0,0.0,28412724.48632177,6619.0,нет
18085,18085,19069,49347.25,708.0623461095016,0.0,0.0,35030062.09217576,1544376.0,нет
18086,18086,19070,56556.083333333336,715.6345928560114,0.0,0.0,40648616.13712004,39126.0,нет
18087,18087,19071,51314.25,582.8949367141348,1.0,5.0,29964139.274091948,684709.0,мало
18088,18088,19072,61442.333333333336,946.9095502456456,0.0,5.0,58193543.1696065,12506468.0,нет
18089,18089,19073,73883.5,1361.6136132410736,1.0,0.0,100594045.3715018,520962.0,мало
18090,18090,19074,52827.25,800.6941776239381,3.0,0.0,42295986.27347687,1544376.0,средне
18091,18091,19078,66145.83333333333,1118.3539245141285,4.0,2.0,74375349.04040359,262293.0,средне
18092,18092,19079,45009.66666666666,492.1491393374053,5.0,0.0,22292635.373932756,54597.0,много
18093,18093,19080,49339.16666666666,687.8488678874161,0.0,5.0,34280026.568869494,310911.0,нет
18094,18094,19083,49873.25,522.2991143828168,0.0,5.0,26300570.10627013,1144809.0,нет
18095,18095,19084,47704.41666666666,621.2141676012881,0.0,1.0,29672092.296800192,1308660.0,нет
18096,18096,19085,42895.25,492.9903908015008,3.0,2.0,21157439.180835143,1034002.0,средне
18097,18097,19086,39024.41666666666,611.8430478650527,2.0,0.0,23992128.43236171,21350.0,средне
18098,18098,19087,61361.16666666666,863.8308863106189,0.0,3.0,53034458.17025372,1093771.0,нет
18099,18099,19088,41846.91666666666,625.6631837700166,0.0,0.0,26409232.92800633,55870.0,нет
18100,18100,19089,44393.25,744.4696091343875,0.0,3.0,33241669.50965415,310911.0,нет
18101,18101,19090,61249.5,919.2336556208552,3.0,4.0,56578431.99540503,12506468.0,средне
18102,18102,19091,65581.0,769.5450323472074,0.0,8.0,50468669.658434026,12506468.0,нет
18103,18103,19093,57787.41666666666,545.6844192948715,5.0,3.0,31563103.72475204,47305.0,много
18104,18104,19094,37727.75,641.8637289691568,0.0,0.0,24730230.27995619,15497.0,нет
18105,18105,19095,71705.83333333333,839.9974125469615,3.0,2.0,60358118.66881711,1099344.0,средне
18106,18106,19096,55239.75,780.414468191265,0.0,0.0,43104615.39310755,549103.0,нет
18107,18107,19097,46785.583333333336,508.42393823046814,0.0,0.0,23857307.81314825,880719.0,нет
18108,18108,19098,66405.75,1099.1299266531912,1.0,0.0,73160524.64679724,97296.0,мало
18109,18109,19099,63386.75,1155.4123819730082,2.0,0.0,73638466.87743582,1625631.0,средне
18110,18110,19100,57389.5,854.2748470220835,2.0,2.0,49692283.27687534,349951.0,средне
18111,18111,19101,53898.75,632.4055620967086,0.0,4.0,34107253.48246215,1144809.0,нет
18112,18112,19102,57555.333333333336,747.8254734409842,4.0,2.0,43539647.625734985,1034002.0,средне
18113,18113,19104,49156.5,801.0414779915446,2.0,0.0,39462209.8632138,20923.0,средне
18114,18114,19106,65743.5,1571.9308798469683,0.0,3.0,103707966.98028018,12000.0,нет
18115,18115,19108,59081.91666666666,806.0033388796179,2.0,7.0,47705868.08735827,528599.0,средне
18116,18116,19111,36291.16666666666,519.0960382083771,0.0,0.0,18892268.378236108,44693.0,нет
18117,18117,19113,56630.41666666666,845.1455650685461,3.0,4.0,48140032.73770776,1908.0,средне
18118,18118,19114,39664.16666666666,523.542823040752,3.0,0.0,20825788.94153484,54597.0,средне
18119,18119,19115,67422.58333333333,849.6073235996337,0.0,0.0,57272139.26018161,1625631.0,нет
18120,18120,19116,58926.333333333336,849.7628094012557,1.0,1.0,50132325.10204947,1544376.0,мало
18121,18121,19117,48624.083333333336,696.3461319017338,2.0,0.0,33914990.73562719,468212.0,средне
18122,18122,19118,57149.0,950.4641426121052,1.0,0.0,54315240.51919245,32749.0,мало
18123,18123,19121,42783.75,774.6228936853236,0.0,1.0,33279031.33438799,1544376.0,нет
18124,18124,19122,55930.66666666666,779.8090420856843,3.0,1.0,43628120.67798952,564773.0,средне
18125,18125,19123,53364.083333333336,849.9825371287703,3.0,0.0,45505121.713204704,9092.0,средне
18126,18126,19124,49353.583333333336,733.8169596061912,0.0,0.0,36326983.94125723,5430.0,нет
18127,18127,19127,76840.58333333333,959.5736305419938,0.0,0.0,73841094.941956,617264.0,нет
18128,18128,19129,50140.0,252.61146523898017,0.0,5.0,12681537.920120372,12506468.0,нет
18129,18129,19130,68955.91666666667,1125.483541040467,6.0,7.0,77888048.64953576,12506468.0,много
18130,18130,19134,48159.5,606.6331573411156,2.0,2.0,31025798.51441783,1173299.0,средне
18131,18131,19135,64590.16666666666,1108.782676456602,3.0,2.0,71493565.5592728,114537.0,средне
18132,18132,19136,51269.5,641.5428030879816,1.0,1.0,32920712.55005875,501109.0,мало
18133,18133,19137,44826.66666666666,692.5237297416985,0.0,0.0,31644284.37917357,6716.0,нет
18134,18134,19138,49146.41666666666,900.0476526777226,2.0,0.0,44340635.01444864,576624.0,средне
18135,18135,19139,46383.75,869.080975902221,3.0,0.0,40434647.43608209,12506468.0,средне
18136,18136,19140,73439.0,1061.8155746359605,1.0,0.0,78104582.42482327,33181.0,мало
18137,18137,19142,46192.75,522.1403432636712,1.0,0.0,24116485.09622392,110968.0,мало
18138,18138,19143,56921.0,705.6762636274407,1.0,3.0,40215188.32890336,880719.0,мало
18139,18139,19144,52499.583333333336,820.2785827087454,0.0,13.0,43163835.88010076,12506468.0,нет
18140,18140,19145,55995.5,968.4501217393388,0.0,0.0,54351070.73839916,12506468.0,нет
18141,18141,19148,42870.0,1022.8274234867968,1.0,1.0,43826444.233086176,35842.0,мало
18142,18142,19150,64616.0,1337.3394521275318,1.0,0.0,87059676.4485978,27238.0,мало
18143,18143,19151,66566.91666666667,939.9762803506588,1.0,1.0,62639868.97121053,12506468.0,мало
18144,18144,19153,40505.91666666666,701.8705311272876,1.0,0.0,28785875.155672427,1144809.0,мало
18145,18145,19154,39593.41666666666,493.3905671618021,2.0,1.0,19561889.59503016,126988.0,средне
18146,18146,19158,44526.5,628.4002211065491,0.0,0.0,28022176.49364454,1625631.0,нет
18147,18147,19159,69696.83333333333,923.0797191140036,0.0,4.0,64695179.15364645,1544376.0,нет
18148,18148,19160,46937.91666666666,829.6115149430726,1.0,0.0,38965809.07148963,37307.0,мало
18149,18149,19162,58431.833333333336,1102.5546810696148,11.0,0.0,64496092.07571485,5601911.0,много
18150,18150,19163,59586.75,824.1407426624642,0.0,4.0,49138791.66423339,1189525.0,нет
18151,18151,19164,43142.333333333336,436.71520694675024,2.0,0.0,18945029.72176041,177295.0,средне
18152,18152,19165,47918.25,900.944293202308,1.0,0.0,43324203.13128068,489359.0,мало
18153,18153,19166,59577.0,741.9062683922407,0.0,1.0,44533552.20733643,1099344.0,нет
18154,18154,19167,65457.083333333336,898.4823973551705,1.0,0.0,58905066.61196825,1154507.0,мало
18155,18155,19168,55178.5,790.0288149801237,15.0,6.0,43636957.59332623,12506468.0,много
18156,18156,19169,76240.75,994.0314952691532,1.0,9.0,75985583.21635565,12506468.0,мало
18157,18157,19171,60129.41666666666,1017.3724682164544,0.0,2.0,61176035.245293744,12506468.0,нет
18158,18158,19173,41546.833333333336,683.9301383220923,0.0,0.0,28630124.197207797,44693.0,нет
18159,18159,19174,51819.91666666666,758.6091998129677,4.0,0.0,39336177.67616146,1173299.0,средне
18160,18160,19175,67025.5,1217.1561679319773,1.0,0.0,85732875.50412095,255429.0,мало
18161,18161,19176,71194.16666666667,1018.3720042650516,0.0,3.0,72489340.32265942,1093771.0,нет
18162,18162,19177,43200.25,582.0582242404162,0.0,0.0,25202468.20928908,9457.0,нет
18163,18163,19179,44658.583333333336,589.7284234079743,2.0,0.0,26420778.961893126,39511.0,средне
18164,18164,19180,47728.91666666666,700.4432298026854,0.0,0.0,33488265.14716532,1189525.0,нет
18165,18165,19181,41666.16666666666,1040.4974884459666,1.0,0.0,43798061.7325791,228095.0,мало
18166,18166,19182,84416.75,1636.55455382483,1.0,0.0,138040099.78680858,40500.0,мало
18167,18167,19183,41098.083333333336,666.4178513403986,0.0,0.0,27403067.197270654,8043.0,нет
18168,18168,19184,57550.66666666666,744.9032189389826,2.0,1.0,42835218.21904237,564773.0,средне
18169,18169,19185,70161.33333333333,932.4327140344916,0.0,0.0,65408206.320862085,54291.0,нет
18170,18170,19186,46941.0,866.9525018799714,0.0,0.0,40960983.25765011,67391.0,нет
18171,18171,19187,58969.583333333336,860.5592481777976,4.0,0.0,50857119.63155804,473622.0,средне
18172,18172,19188,56962.583333333336,786.1322570571074,2.0,1.0,44835644.71893739,528599.0,средне
18173,18173,19189,61681.66666666666,550.1201627926891,1.0,0.0,33940809.52554809,1099344.0,мало
18174,18174,19190,58638.083333333336,1170.384583235072,3.0,2.0,68709826.30825569,1226076.0,средне
18175,18175,19191,57268.41666666666,712.7539911187645,3.0,0.0,40909490.48429926,247054.0,средне
18176,18176,19192,81524.58333333333,966.2713064351582,2.0,12.0,78783094.04378568,847488.0,средне
18177,18177,19193,43381.41666666666,530.3532288622085,2.0,0.0,23079163.701212585,10386.0,средне
18178,18178,19194,88440.66666666667,1329.1792251556533,0.0,8.0,117574316.87301716,847488.0,нет
18179,18179,19195,44606.66666666666,567.92930710636,2.0,1.0,25562746.99990737,146473.0,средне
18180,18180,19198,57422.0,694.6890988374084,2.0,4.0,40008732.98305068,623472.0,средне
18181,18181,19200,57752.5,609.526462867587,2.0,3.0,35225162.05456199,146473.0,средне
18182,18182,19201,53411.333333333336,829.6523683232234,0.0,0.0,44646000.032106526,880719.0,нет
18183,18183,19203,64726.583333333336,1432.6581311575394,1.0,3.0,92938768.3927117,618150.0,мало
18184,18184,19204,62452.16666666666,1064.3556611882495,2.0,5.0,66668870.04844305,12506468.0,средне
18185,18185,19205,71009.25,1367.214580062834,0.0,5.0,97224490.8272732,618150.0,нет
18186,18186,19206,75278.41666666667,1692.398982119735,0.0,0.0,127534604.91159956,618150.0,нет
18187,18187,19207,45341.5,565.7975558794491,0.0,0.0,25744020.98050483,14296.0,нет
18188,18188,19211,45859.25,661.7775841782192,0.0,1.0,30354521.855303776,548434.0,нет
18189,18189,19212,36584.41666666666,531.5852519700471,0.0,0.0,19461910.134832084,58815.0,нет
18190,18190,19213,54942.5,755.129069530226,2.0,5.0,41754037.90643941,1544376.0,средне
18191,18191,19214,45239.083333333336,609.8297475016585,1.0,0.0,27566093.07688552,305185.0,мало
18192,18192,19216,60949.41666666666,907.378677210964,7.0,0.0,56513226.01934388,1099344.0,много
18193,18193,19217,60625.333333333336,950.3613045830356,2.0,4.0,57595754.33327386,12506468.0,средне
18194,18194,19218,37375.75,442.6889080021387,0.0,2.0,16587391.563706445,245120.0,нет
18195,18195,19220,47767.66666666666,749.7250186398352,1.0,0.0,36002691.140542395,21892.0,мало
18196,18196,19221,49778.333333333336,761.1280457113918,2.0,0.0,37993043.318609126,15849.0,средне
18197,18197,19222,74463.75,1477.4926829842698,0.0,0.0,110173952.37945038,39962.0,нет
18198,18198,19224,56283.25,877.786083275982,0.0,0.0,49444154.1598124,13102.0,нет
18199,18199,19226,74477.41666666667,1130.8826730789608,1.0,0.0,84387105.85202843,489359.0,мало
18200,18200,19227,54383.66666666666,1103.1383878511415,0.0,4.0,61220807.61911219,1308660.0,нет
18201,18201,19228,44012.25,791.3605966998736,0.0,0.0,35176384.90193415,1093771.0,нет
18202,18202,19229,54806.333333333336,1056.3587523004392,2.0,0.0,57901294.83473053,5631.0,средне
18203,18203,19230,69926.41666666667,1032.7876365868185,3.0,0.0,72342011.45618166,440052.0,средне
18204,18204,19231,81802.08333333333,966.9156940082944,6.0,26.0,80358603.15695862,12506468.0,много
18205,18205,19232,61654.333333333336,918.2665630692258,0.0,0.0,72901193.21825247,81863.0,нет
18206,18206,19234,57561.583333333336,538.5868419331232,1.0,0.0,31048556.25800958,305185.0,мало
18207,18207,19235,56079.333333333336,944.7651559231498,2.0,0.0,53043300.43991301,310911.0,средне
18208,18208,19236,66479.0,797.9559961873141,1.0,4.0,53232400.731763385,440052.0,мало
18209,18209,19237,58964.16666666666,826.6667380838189,1.0,1.0,48736112.00186267,224195.0,мало
18210,18210,19239,52411.833333333336,930.9260996018312,0.0,2.0,48858530.48972481,89025.0,нет
18211,18211,19240,57717.0,657.2266344010702,1.0,3.0,38005049.93280453,1308660.0,мало
18212,18212,19242,51714.0,837.6899885494986,0.0,2.0,43446978.47819317,623472.0,нет
18213,18213,19244,54340.833333333336,811.4780205477131,2.0,1.0,44260459.57293815,5356.0,средне
18214,18214,19245,76688.91666666667,1488.1052626321627,3.0,1.0,114163900.03395808,5601911.0,средне
18215,18215,19246,37922.41666666666,448.8835004285695,2.0,0.0,17104716.772730444,556382.0,средне
18216,18216,19247,48012.41666666666,570.2321815193533,0.0,5.0,27389640.54941552,1142162.0,нет
18217,18217,19248,54602.16666666666,1033.636427711317,0.0,0.0,56907329.38760298,7638.0,нет
18218,18218,19250,56827.583333333336,829.0050788416521,0.0,0.0,47141036.57582756,1142162.0,нет
18219,18219,19251,49193.583333333336,606.2615856458002,0.0,4.0,29819519.02521338,1099344.0,нет
18220,18220,19252,57948.0,614.0369222339493,1.0,2.0,35625986.40309087,1028036.0,мало
18221,18221,19253,50236.333333333336,724.6322628037806,1.0,1.0,36460747.18476159,1099344.0,мало
18222,18222,19254,56791.25,769.5596990684695,1.0,0.0,43752366.27613213,501109.0,мало
18223,18223,19255,46617.16666666666,641.4516271015467,4.0,2.0,29933073.72979546,1173299.0,средне
18224,18224,19256,62227.66666666666,680.4079247975923,0.0,7.0,42356323.28928924,1142162.0,нет
18225,18225,19257,55036.41666666666,819.7910298797584,0.0,0.0,45195285.29287592,34628.0,нет
18226,18226,19258,52803.91666666666,620.3476184835245,0.0,0.0,32883856.14736381,22905.0,нет
18227,18227,19259,80325.83333333333,1561.9489080856922,5.0,3.0,125418876.55282804,224195.0,много
18228,18228,19260,55607.91666666666,820.1623223293594,1.0,1.0,45610510.14723662,321479.0,мало
18229,18229,19261,41575.66666666666,712.7295762556467,0.0,0.0,29840154.634705216,41608.0,нет
18230,18230,19262,41737.833333333336,1067.7011900511095,0.0,0.0,44690997.49663966,5582.0,нет
18231,18231,19263,49640.5,839.5585607590334,1.0,0.0,41730095.12359718,183852.0,мало
18232,18232,19264,46093.0,702.8213174431486,2.0,2.0,32409449.40842619,577279.0,средне
18233,18233,19265,53866.583333333336,750.8199113242041,0.0,0.0,40641515.59230504,1144809.0,нет
18234,18234,19266,36727.0,618.8054313819138,0.0,0.0,22763959.672855545,17207.0,нет
18235,18235,19267,36926.333333333336,438.9630387757633,0.0,0.0,16238039.984360754,548434.0,нет
18236,18236,19269,51432.75,839.7743770839434,2.0,0.0,43305651.05818416,2093.0,средне
18237,18237,19270,64563.333333333336,1090.5423542731903,2.0,3.0,70372618.699547,187634.0,средне
18238,18238,19271,59941.91666666666,947.6116110756813,6.0,0.0,56886169.46941972,496403.0,много
18239,18239,19272,47766.75,922.3465760762766,0.0,0.0,44208927.97085833,8470.0,нет
18240,18240,19273,61038.083333333336,974.5894848975096,2.0,1.0,59505236.45505595,577279.0,средне
18241,18241,19274,52886.16666666666,587.6921428697727,3.0,4.0,31125255.990667183,577279.0,средне
18242,18242,19275,49215.41666666666,738.9193466096826,2.0,2.0,36377574.13451191,577279.0,средне
18243,18243,19277,55659.91666666666,891.8857752215441,4.0,1.0,49684475.2179474,1173299.0,средне
18244,18244,19278,40318.5,630.9326123529797,3.0,0.0,25500711.75402846,18095.0,средне
18245,18245,19279,41803.25,657.32201429644,1.0,0.0,27518970.8128411,20529.0,мало
18246,18246,19280,39521.75,507.1052587929759,0.0,0.0,20016051.64845682,1173299.0,нет
18247,18247,19281,60530.41666666666,990.7735529082446,1.0,4.0,60096415.95390812,1544376.0,мало
18248,18248,19282,79376.41666666667,1091.0240143466542,1.0,4.0,86771356.0684132,5601911.0,мало
18249,18249,19283,51160.583333333336,680.1941631925272,0.0,4.0,34787169.17848978,1142162.0,нет
18250,18250,19284,88816.08333333333,1609.2003221373452,3.0,7.0,143014063.9313303,12506468.0,средне
18251,18251,19285,47724.083333333336,809.563688393162,0.0,3.0,38695219.35535576,1057681.0,нет
18252,18252,19286,52377.66666666666,696.6202501532854,0.0,0.0,36657664.40050428,70228.0,нет
18253,18253,19287,61854.083333333336,1019.8608589285826,0.0,5.0,63122567.456261545,12506468.0,нет
18254,18254,19288,44410.25,690.337498020329,1.0,0.0,30779153.291650776,15351.0,мало
18255,18255,19289,53900.91666666666,606.9142688118952,3.0,0.0,32965103.00664338,9235.0,средне
18256,18256,19290,58454.41666666666,891.8866601052937,0.0,1.0,52357416.754985936,1028036.0,нет
18257,18257,19291,56087.833333333336,765.007432185127,1.0,2.0,42881463.442747466,1028036.0,мало
18258,18258,19292,87137.08333333333,1005.188583417778,5.0,1.0,87605612.23640439,1099344.0,много
18259,18259,19293,69254.16666666667,873.7753734783969,0.0,0.0,60629667.08350845,1028036.0,нет
18260,18260,19294,52021.583333333336,611.6194698146332,2.0,0.0,31935722.00779299,1028036.0,средне
18261,18261,19295,50996.16666666666,820.5944832336517,0.0,0.0,42048542.08608303,24277.0,нет
18262,18262,19296,54266.16666666666,704.6746155739787,3.0,4.0,38273537.74627644,528599.0,средне
18263,18263,19297,54128.083333333336,737.4762509604878,0.0,5.0,39900183.80449004,1308660.0,нет
18264,18264,19298,68858.58333333333,883.5656669256665,6.0,7.0,60998666.129537486,1028036.0,много
18265,18265,19299,38613.333333333336,646.296970196858,0.0,0.0,25056407.84612822,14095.0,нет
18266,18266,19300,49755.0,645.7336312906125,3.0,0.0,32109338.16937131,21028.0,средне
18267,18267,19301,64307.75,1120.1322379513315,1.0,0.0,72187289.5759741,71335.0,мало
18268,18268,19302,50983.833333333336,611.2938828074405,1.0,0.0,31182369.36330369,1028036.0,мало
18269,18269,19303,46324.333333333336,517.5318692940735,4.0,0.0,23979802.379800227,9284.0,средне
18270,18270,19304,65877.0,1088.6560465295197,1.0,0.0,71950196.63713843,224071.0,мало
18271,18271,19305,51152.833333333336,706.2774927254331,0.0,0.0,36215311.67733222,74762.0,нет
18272,18272,19306,75762.91666666667,1163.4288172973463,0.0,0.0,88227244.55869855,224071.0,нет
18273,18273,19308,51501.083333333336,877.6778186932944,3.0,0.0,45238007.46922741,224071.0,средне
18274,18274,19309,62815.333333333336,1337.5330625789732,0.0,0.0,84145144.50637786,224071.0,нет
18275,18275,19310,61339.66666666666,1145.2526346743207,1.0,0.0,70406836.46105209,224071.0,мало
18276,18276,19311,40530.833333333336,726.3398802983721,1.0,2.0,29550996.27522601,23041.0,мало
18277,18277,19312,42125.083333333336,553.0293035480144,1.0,2.0,23321329.939422566,321479.0,мало
18278,18278,19313,62536.41666666666,742.9601296441693,0.0,13.0,46461567.81962036,12506468.0,нет
18279,18279,19314,57537.75,800.354401966316,0.0,0.0,46105426.01508983,107927.0,нет
18280,18280,19315,85935.83333333333,933.073443554006,1.0,0.0,80418142.37800322,107927.0,мало
18281,18281,19316,82723.75,1089.874767870506,1.0,0.0,90205561.13319051,107927.0,мало
18282,18282,19317,57508.75,649.7118313633671,0.0,3.0,37455177.41343039,1099344.0,нет
18283,18283,19318,58746.75,971.7759107476865,4.0,1.0,57207281.461639725,21466.0,средне
18284,18284,19319,68503.58333333333,972.656780856874,0.0,0.0,66647503.83184931,12506468.0,нет
18285,18285,19320,47560.75,744.1440551763457,5.0,0.0,35579050.71307016,9928.0,много
18286,18286,19321,68906.16666666667,1073.788717724284,10.0,5.0,75503442.39088154,12506468.0,много
18287,18287,19322,59355.083333333336,689.5595294230508,0.0,0.0,40984173.733744144,1625631.0,нет
18288,18288,19323,49555.333333333336,380.5654410273211,0.0,4.0,18899860.187690627,547443.0,нет
18289,18289,19324,41511.41666666666,538.5701292352925,1.0,5.0,22358734.21291709,22863.0,мало
18290,18290,19326,56185.0,845.3149748470614,0.0,3.0,47671675.52783656,19647.0,нет
18291,18291,19327,60848.66666666666,617.1274519443945,8.0,0.0,37543691.6189334,1099344.0,много
18292,18292,19328,54368.5,671.4008944697231,0.0,3.0,36545501.68756165,321479.0,нет
18293,18293,19329,53570.16666666666,734.9584363724842,2.0,1.0,39389897.70560259,321479.0,средне
18294,18294,19330,61037.833333333336,874.8729193156831,3.0,2.0,53422002.40236381,321479.0,средне
18295,18295,19331,44072.91666666666,550.3996409896532,6.0,2.0,24320383.60894004,321479.0,много
18296,18296,19333,69352.41666666667,738.2384581392683,1.0,5.0,51249921.36714386,321479.0,мало
18297,18297,19334,51985.083333333336,857.1902802308306,0.0,2.0,44843865.21604437,14241.0,нет
18298,18298,19335,44191.5,605.0466632783317,3.0,5.0,26731437.186657734,1544376.0,средне
18299,18299,19336,62874.25,1060.9660611911706,0.0,0.0,66774886.310294144,5601911.0,нет
18300,18300,19337,60200.333333333336,905.816888532977,0.0,0.0,54541274.677924775,1308660.0,нет
18301,18301,19338,48200.25,635.6894836690253,2.0,0.0,30663139.4748795,1308660.0,средне
18302,18302,19339,50547.91666666666,425.8092313453849,1.0,2.0,21578081.86388609,684709.0,мало
18303,18303,19340,61655.0,1308.8808020897798,2.0,0.0,81098533.31489564,12293.0,средне
18304,18304,19341,64322.25,1540.6043619233924,3.0,0.0,99015823.0814205,9942.0,средне
18305,18305,19343,52044.66666666666,609.0652068895378,1.0,3.0,31713545.070073336,1308660.0,мало
18306,18306,19344,65926.33333333333,1116.0142388497936,7.0,0.0,73630094.7373134,25382.0,много
18307,18307,19345,54654.16666666666,844.3278928049086,1.0,0.0,46357739.91659305,33560.0,мало
18308,18308,19347,61946.16666666666,974.4453840865935,3.0,0.0,60495271.66722503,262293.0,средне
18309,18309,19348,45087.833333333336,1371.1242461332458,1.0,0.0,61951974.96957224,9942.0,мало
18310,18310,19349,48161.75,1001.5431935874068,3.0,0.0,48498103.24752896,12293.0,средне
18311,18311,19350,60883.41666666666,486.753799657168,3.0,4.0,29723890.267548684,1099344.0,средне
18312,18312,19351,47089.333333333336,849.2820237530683,2.0,3.0,40233841.953399815,310911.0,средне
18313,18313,19352,41229.5,556.0700120380509,7.0,2.0,22971202.10927284,1034002.0,много
18314,18314,19353,58130.5,1078.78353284409,0.0,3.0,62895523.1904004,466078.0,нет
18315,18315,19354,51232.0,954.2677152826346,1.0,0.0,48935606.55274398,40180.0,мало
18316,18316,19355,60340.25,945.524096450325,2.0,1.0,57110053.21364418,379152.0,средне
18317,18317,19356,45403.66666666666,695.1586559678884,0.0,0.0,31725584.001395803,630877.0,нет
18318,18318,19357,46567.333333333336,719.4090981532937,1.0,0.0,33546996.03782643,1173299.0,мало
18319,18319,19358,85457.83333333333,1184.5020629047376,10.0,6.0,101290755.73448063,5601911.0,много
18320,18320,19359,47816.583333333336,550.6161557687022,1.0,3.0,26334687.130271837,321479.0,мало
18321,18321,19360,76292.41666666667,1011.9073248983464,1.0,4.0,77229946.76601236,1142162.0,мало
18322,18322,19362,44235.75,593.9036395773718,3.0,5.0,26280754.029970124,1144809.0,средне
18323,18323,19363,44793.333333333336,598.8848114123442,0.0,4.0,26797211.141175527,12506468.0,нет
18324,18324,19364,44908.66666666666,545.0254097167143,2.0,2.0,24482407.41888311,361644.0,средне
18325,18325,19365,55685.583333333336,1287.2545956876536,2.0,0.0,71720219.50295253,15770.0,средне
18326,18326,19366,44028.16666666666,630.9397348007066,1.0,0.0,27868424.209583487,124732.0,мало
18327,18327,19368,54480.41666666666,819.70273065152,0.0,2.0,44655657.74154749,1144809.0,нет
18328,18328,19369,45519.16666666666,485.78294222402354,0.0,0.0,22244516.89699629,221296.0,нет
18329,18329,19370,59435.083333333336,1206.5377400019152,2.0,0.0,71751165.45839784,39962.0,средне
18330,18330,19371,68985.08333333333,829.05851709407,3.0,1.0,57211552.68734313,1099344.0,средне
18331,18331,19372,103644.66666666669,1032.0140330956567,0.0,0.0,106878862.20020369,1154507.0,нет
18332,18332,19373,53537.083333333336,670.1507973833496,1.0,0.0,36231105.97671448,1099344.0,мало
18333,18333,19376,66511.33333333333,1026.1062904446314,0.0,0.0,68403588.65485652,305185.0,нет
18334,18334,19378,53785.91666666666,975.3442894453468,1.0,2.0,52653589.298928745,416219.0,мало
18335,18335,19379,58244.75,907.3397057847476,3.0,2.0,53188985.56746879,262293.0,средне
18336,18336,19381,44856.083333333336,835.7902116813057,0.0,0.0,37648192.65952947,30142.0,нет
18337,18337,19382,58298.583333333336,815.5785756266131,0.0,2.0,47640829.3427077,496403.0,нет
18338,18338,19383,56170.333333333336,1072.6524274208307,3.0,0.0,60296642.68477618,6394.0,средне
18339,18339,19384,50900.333333333336,966.1225065938124,1.0,0.0,49403009.60714227,82943.0,мало
18340,18340,19385,37327.333333333336,884.5998671775725,0.0,0.0,33222383.62978883,3477.0,нет
18341,18341,19386,63936.333333333336,907.6794670315307,0.0,0.0,58167208.2973138,24217.0,нет
18342,18342,19387,49700.083333333336,828.2681653531959,0.0,4.0,41715560.097206496,95495.0,нет
