,new_id,Выручка,Трафик,Средний чек,пвз,pvz_groups
16681,17279,44206427.968752414,72635.25,608.3437628445567,0.0,нет
16682,17280,20168350.867044624,36809.916666666664,547.0186898632827,1.0,мало
16683,17281,59099093.521337606,74595.75,791.876359408756,2.0,средне
16684,17282,55169641.06759206,53123.166666666664,1037.9630629461483,2.0,средне
16685,17284,66731639.125578366,64644.916666666664,1031.70819945332,1.0,мало
16686,17285,99995464.20783818,80465.66666666667,1240.1157589759187,0.0,нет
16687,17286,58195972.7747659,57041.5,1019.2463976583913,1.0,мало
16688,17287,66101732.5591332,68759.75,961.3154897707127,2.0,средне
16689,17288,39596892.18332276,51901.25,763.2373774414776,5.0,средне
16690,17289,81654288.7892014,84117.25,970.2955866495722,1.0,мало
16691,17290,41436593.102985404,54831.5,754.524843325148,2.0,средне
16692,17292,35148623.54279278,42189.583333333336,828.564338202358,1.0,мало
16693,17293,50039852.63836965,64138.583333333336,780.7945687071955,3.0,средне
16694,17294,42883675.68450601,55966.416666666664,766.6243653953012,0.0,нет
16695,17295,31742777.878314923,47302.5,669.8138386417613,0.0,нет
16696,17296,58154296.849364184,70126.33333333333,829.0934461382504,2.0,средне
16697,17297,23508401.431969423,40503.8,561.839079164435,2.0,средне
16698,17298,50358410.19650336,44968.333333333336,1118.6791313408144,1.0,мало
16699,17299,38382828.68376023,46597.0,811.2601365489297,0.0,нет
16700,17300,48540725.27791699,58848.833333333336,823.7162210207629,4.0,средне
16701,17301,22159795.552638147,38959.5,567.1830385505506,2.0,средне
16702,17302,63332816.751131274,65932.0,959.1150282960745,3.0,средне
16703,17303,75952227.25104967,74213.58333333333,1022.6676826913103,5.0,средне
16704,17304,50855909.99682748,52682.166666666664,964.5553726966713,6.0,средне
16705,17305,45975130.13760928,53448.666666666664,859.969819314138,2.0,средне
16706,17306,76300797.27354145,69002.58333333333,1105.6653322602342,3.0,средне
16707,17307,29716876.98784268,37868.416666666664,783.4942746278089,2.0,средне
16708,17308,41429280.050171055,65432.75,632.7969860468996,2.0,средне
16709,17309,84737404.53288837,70041.58333333333,1209.2501518003007,2.0,средне
16710,17310,28260305.4923017,41736.0,674.9323576771982,1.0,мало
16711,17311,59073938.42944071,66583.66666666667,885.8397789809678,0.0,нет
16712,17312,37333692.71148715,53158.25,701.4969777713469,7.0,много
16713,17313,46201654.01141405,50682.333333333336,904.7380497673483,7.0,много
16714,17314,42082243.099186994,54725.416666666664,767.7256885547572,1.0,мало
16715,17315,69591549.92370655,60010.166666666664,1157.8699351702633,6.0,средне
16716,17316,94503080.9056756,78981.5,1196.1389682882975,0.0,нет
16717,17317,33306571.944232564,57508.75,577.9825498333788,1.0,мало
16718,17318,54204691.41011583,56750.5,954.7966646062922,0.0,нет
16719,17319,46546068.92401064,67467.75,689.3506044993593,1.0,мало
16720,17320,26637980.048774134,42345.25,625.8888279544407,2.0,средне
16721,17321,64171792.51405767,72969.83333333333,879.4469608570225,4.0,средне
16722,17322,40806453.246174954,46085.916666666664,884.457350410578,0.0,нет
16723,17324,64544437.41730235,71739.83333333333,899.4317306154024,1.0,мало
16724,17325,126383054.40247957,85302.5,1479.0547454304697,2.0,средне
16725,17328,74607548.15129152,61498.833333333336,1202.6055999588446,1.0,мало
16726,17329,84388461.17943004,76759.25,1093.5361415606528,2.0,средне
16727,17330,36232759.35937589,45695.0,790.9301004169479,0.0,нет
16728,17331,58796364.448315,54234.0,1079.5867767298562,1.0,мало
16729,17332,62367320.61619723,67142.58333333333,928.7939662368453,1.0,мало
16730,17333,91016955.85892308,86583.08333333333,1051.4361906549298,8.0,много
16731,17335,53449914.07910892,63445.0,840.2193603314217,4.0,средне
16732,17336,68111847.9236281,73790.75,923.1732652053846,1.0,мало
16733,17339,38594450.10234613,60530.666666666664,636.5005842732836,1.0,мало
16734,17340,38214462.07764954,52669.833333333336,724.9769745380505,1.0,мало
16735,17341,61464902.499243505,69685.5,881.6471199171432,1.0,мало
16736,17342,57146123.182601415,52964.0,1073.7591681266497,0.0,нет
16737,17343,26834687.28549168,48316.333333333336,555.3683854311734,3.0,средне
16738,17344,52072858.94198709,45048.333333333336,1148.597825441724,0.0,нет
16739,17345,39003393.96609977,53107.333333333336,732.4817943992931,3.0,средне
16740,17346,42679257.70859725,59941.916666666664,703.7680874825306,0.0,нет
16741,17347,50310027.2489523,50066.25,999.9784996591256,4.0,средне
16742,17348,36653855.73857456,48326.083333333336,757.8818444564905,2.0,средне
16743,17349,23788160.23822813,41228.333333333336,577.3237125125927,1.0,мало
16744,17350,58144376.98479322,53982.666666666664,1074.8137073242053,0.0,нет
16745,17351,58983740.24912063,59739.416666666664,987.8860403725939,2.0,средне
16746,17352,81048580.5696689,72207.33333333333,1120.5768677726887,4.0,средне
16747,17353,88753669.67844586,65713.75,1340.367009202927,3.0,средне
16748,17354,37490657.5798861,53094.583333333336,706.0869271921271,2.0,средне
16749,17355,40764685.5580605,52222.583333333336,780.4298585272172,0.0,нет
16750,17356,59050754.089485586,51419.583333333336,1139.9838381845889,2.0,средне
16751,17357,42983093.46741224,54749.583333333336,784.7939902246811,2.0,средне
16752,17358,68944731.93955801,67282.41666666667,1023.9702323974179,3.0,средне
16753,17359,142567691.2000521,67013.41666666667,2114.9706009342617,0.0,нет
16754,17360,26820550.583050728,35851.25,746.0864856413527,0.0,нет
16755,17361,57345912.80291703,61591.0,928.4654296729605,5.0,средне
16756,17363,44912021.74199271,51840.0,865.0194947837161,0.0,нет
16757,17364,46301141.33419358,56603.583333333336,817.0229877101596,0.0,нет
16758,17365,34677920.79768988,48512.75,715.5516796538535,1.0,мало
16759,17366,28791551.297848742,46240.916666666664,622.1751394640072,4.0,средне
16760,17367,48361747.17820414,58916.083333333336,819.8126826016032,0.0,нет
16761,17368,58540683.1984168,59760.916666666664,978.6754962698824,1.0,мало
16762,17370,51343555.63304052,51634.916666666664,988.5532391273046,0.0,нет
16763,17371,40613657.093588404,50941.583333333336,796.057401101988,1.0,мало
16764,17372,53602311.64043701,54615.166666666664,981.0016765828738,1.0,мало
16765,17373,47554183.31789043,54809.25,867.9324396446208,1.0,мало
16766,17375,65956955.4762741,52893.5,1245.5964438314593,0.0,нет
16767,17376,34344832.46964751,47091.166666666664,723.5197731657763,2.0,средне
16768,17377,116353176.4251046,70351.33333333333,1650.9340695170692,0.0,нет
16769,17378,73756097.57443249,74165.58333333333,994.1892909667655,3.0,средне
16770,17379,51633881.04623798,57284.666666666664,899.6850640243289,0.0,нет
16771,17380,26603872.891610224,43884.75,606.499156266541,1.0,мало
16772,17381,49659985.740407445,54037.5,914.469860933321,1.0,мало
16773,17382,47208634.66629949,55071.5,856.341025134616,2.0,средне
16774,17383,60520768.61761463,62627.166666666664,965.2636680382589,4.0,средне
16775,17384,38274679.855096765,60056.5,635.9202324621139,0.0,нет
16776,17386,66229588.59828561,77089.16666666667,858.9051911617512,0.0,нет
16777,17387,74152290.65279266,67274.41666666667,1102.1566010464105,2.0,средне
16778,17388,59011588.32107169,51274.333333333336,1142.8748464629784,0.0,нет
16779,17389,45596611.3248505,57446.25,793.4093645213039,0.0,нет
16780,17390,86545686.43313922,71579.16666666667,1208.6519181515962,1.0,мало
16781,17391,35093784.75890931,46981.5,746.4458437004927,0.0,нет
16782,17392,40608093.98929322,53598.5,756.5863570545345,7.0,много
16783,17393,60620442.599525474,59201.833333333336,1022.4618958502274,3.0,средне
16784,17395,72650506.59212743,67950.5,1069.2676650153012,1.0,мало
16785,17396,60946868.74240743,56168.333333333336,1082.9201580631066,0.0,нет
16786,17397,57251442.641568,60632.25,942.6297324426354,2.0,средне
16787,17398,52047292.363131665,60936.416666666664,853.3184302597639,1.0,мало
16788,17399,105876743.04858793,78661.75,1342.9038236829388,2.0,средне
16789,17400,54272044.936851166,63899.75,847.8348478314501,0.0,нет
16790,17401,39061090.82610272,50981.0,749.2750961827845,6.0,средне
16791,17402,52852475.88062125,48584.833333333336,1087.3098285079134,0.0,нет
16792,17403,48637408.87398688,49225.916666666664,983.1322559300182,2.0,средне
16793,17405,224924250.80930713,99736.66666666667,2254.169937231157,5.0,средне
16794,17406,41527654.53771056,50816.166666666664,815.2805469533774,2.0,средне
16795,17407,37851036.62596709,55745.5,663.3171741320317,4.0,средне
16796,17408,86873699.50618696,76168.66666666667,1136.9859213943466,2.0,средне
16797,17409,78716826.51848055,64546.75,1219.877006115447,0.0,нет
16798,17410,113074658.97822852,97750.75,1155.8163627095064,0.0,нет
16799,17411,47566685.72197532,51295.25,925.4262347921286,1.0,мало
16800,17412,47363044.75196096,49487.333333333336,937.9119035194345,4.0,средне
16801,17413,65949612.047105074,60933.75,1080.2989664687614,1.0,мало
16802,17415,52535776.70401386,50869.916666666664,1030.987233879154,2.0,средне
16803,17416,53688163.48784182,48117.583333333336,1115.283529947281,2.0,средне
16804,17417,51257322.87930933,60263.25,850.3708391254559,2.0,средне
16805,17418,72891423.84883301,60062.5,1206.6357288577544,1.0,мало
16806,17420,48707524.37583074,52855.916666666664,919.4582649302652,3.0,средне
16807,17423,34467139.37897067,46762.166666666664,719.9251360655713,0.0,нет
16808,17424,38347981.46699717,52956.5,724.2991641755425,0.0,нет
16809,17425,52204405.52928672,46105.0,1130.3231118814263,1.0,мало
16810,17426,58856140.85297281,55279.166666666664,1066.5649647887503,0.0,нет
16811,17428,44428163.29571647,50561.583333333336,878.6042088906847,0.0,нет
16812,17429,98376560.4458078,67594.58333333333,1447.483390924446,0.0,нет
16813,17430,53534509.90253106,61429.5,871.5171754188523,1.0,мало
16814,17432,47938194.08758312,57150.666666666664,836.7582993810732,1.0,мало
16815,17433,70645831.16326039,66366.5,1063.6388205676421,0.0,нет
16816,17434,40188348.96836449,47130.166666666664,849.2708636181219,2.0,средне
16817,17435,54595426.411331415,62025.75,880.0412981063197,3.0,средне
16818,17436,31917482.453817993,49465.916666666664,645.0914354465515,0.0,нет
16819,17437,30937384.81722341,51841.166666666664,596.5930111731635,4.0,средне
16820,17438,69781273.09734125,55698.583333333336,1221.7510912241248,1.0,мало
16821,17439,148195388.16802225,88544.25,1671.0288653914906,5.0,средне
16822,17440,42689318.340025105,64081.083333333336,665.6321059583585,1.0,мало
16823,17441,87996596.31133097,82816.16666666667,1061.582998652254,2.0,средне
16824,17442,26950597.478001416,41906.75,642.4114952291112,1.0,мало
16825,17443,50075888.32358036,55429.2,803.4034990017236,0.0,нет
16826,17444,63600584.412869744,62733.833333333336,1013.8346884651143,0.0,нет
16827,17445,40504664.53999116,49505.0,816.3259147724292,1.0,мало
16828,17446,35642448.32797643,45474.333333333336,777.7353545254992,1.0,мало
16829,17447,74038305.03923576,74749.66666666667,990.3910406193099,6.0,средне
16830,17448,135156317.25359806,84697.83333333333,1596.014555616568,2.0,средне
16831,17449,61635170.83136202,58669.583333333336,1049.5202725067538,3.0,средне
16832,17450,50636200.679537475,64112.666666666664,789.83652472038,4.0,средне
16833,17451,63747121.75825801,57590.166666666664,1106.9951449278285,2.0,средне
16834,17452,64426847.55080291,55651.166666666664,1155.0862413163995,0.0,нет
16835,17453,110242059.15777779,63018.833333333336,1744.0977740387789,0.0,нет
16836,17455,38814517.52424086,46459.833333333336,830.477296145706,1.0,мало
16837,17456,41558345.79877591,51553.166666666664,806.0151321059889,3.0,средне
16838,17457,38400639.05582934,47234.833333333336,812.4407160959139,2.0,средне
16839,17458,46783404.051982194,63619.166666666664,735.0018152814096,2.0,средне
16840,17460,53620591.03498766,52786.583333333336,1013.2206951028594,2.0,средне
16841,17461,49608397.59139218,51128.666666666664,970.0271356009257,1.0,мало
16842,17462,101289826.74164987,74715.83333333333,1353.3301224181882,5.0,средне
16843,17463,71091374.97235245,57709.916666666664,1231.355653832642,2.0,средне
16844,17467,28671740.30898382,46168.416666666664,620.9135734072812,0.0,нет
16845,17468,78420948.88840003,57008.916666666664,1362.8117810107144,1.0,мало
16846,17469,54364154.47956243,61362.75,880.2697461263061,1.0,мало
16847,17470,37375452.11208936,53904.666666666664,693.3167328071563,3.0,средне
16848,17472,72738052.05966514,57612.75,1011.92743107652,0.0,нет
16849,17473,158495688.57002744,80541.91666666667,1965.2605145971695,5.0,средне
16850,17474,16484171.416549465,37193.5,439.36339032218353,0.0,нет
16851,17475,64495474.05126067,57599.916666666664,1118.1531712217213,4.0,средне
16852,17476,56659758.23310912,59294.0,953.8268030870513,2.0,средне
16853,17477,33860387.247780696,48971.5,692.2464863812139,0.0,нет
16854,17478,75638449.34439349,68380.0,1104.693707848741,1.0,мало
16855,17479,25840025.590640698,36266.25,707.5921794619744,2.0,средне
16856,17480,64106557.21039673,88923.08333333333,718.3028813696527,1.0,мало
16857,17481,132047623.19846313,85235.5,1547.8339941129188,4.0,средне
16858,17482,77033953.10199983,64510.833333333336,1192.0668752133238,5.0,средне
16859,17483,52607866.910544895,56717.333333333336,924.7624077996858,1.0,мало
16860,17485,65517363.32389355,60164.833333333336,1088.6148783022456,3.0,средне
16861,17486,44096810.53757833,46363.416666666664,950.0399631938834,0.0,нет
16862,17487,67766226.29326473,59328.25,1139.475632953334,0.0,нет
16863,17488,106670468.20038684,76986.83333333333,1383.782624139897,2.0,средне
16864,17489,76871807.78104176,72664.58333333333,1057.031650981415,2.0,средне
16865,17490,59505575.89501446,64226.5,926.7173172449665,1.0,мало
16866,17491,36821860.88481691,56004.75,656.7317544338681,1.0,мало
16867,17492,39822021.54446254,51879.0,767.4052617665752,1.0,мало
16868,17493,101229848.34056258,72385.5,1119.9823475670516,0.0,нет
16869,17496,166667209.38925734,97919.08333333333,1701.4435058674187,5.0,средне
16870,17497,29522920.540338244,42435.25,694.7754272400417,3.0,средне
16871,17498,60232883.683372356,62650.333333333336,961.340742639648,3.0,средне
16872,17499,52925421.63431785,50597.25,1039.9769558231114,1.0,мало
16873,17500,48669983.338769406,61351.5,793.4601996305779,0.0,нет
16874,17501,49802987.245723926,53458.833333333336,930.7684045909747,3.0,средне
16875,17502,100022487.54442936,80225.25,1245.7762299714136,3.0,средне
16876,17504,29889860.228895877,55026.083333333336,542.7558522087944,0.0,нет
16877,17505,25623367.95075351,36993.333333333336,688.7346383368327,1.0,мало
16878,17508,94441056.16573197,65369.166666666664,1437.2521586020096,2.0,средне
16879,17509,24462725.803393364,42833.583333333336,570.495673003502,1.0,мало
16880,17511,33669072.446981244,50779.333333333336,661.8311584063426,2.0,средне
16881,17512,25831419.06599972,47424.333333333336,543.6980369514519,2.0,средне
16882,17513,116248492.07982822,77158.0,1505.7590011903997,5.0,средне
16883,17514,54670002.14008563,58982.75,925.3582325934252,1.0,мало
16884,17515,62011181.28637698,63707.166666666664,969.5587953569205,1.0,мало
16885,17516,63852629.486124165,55843.916666666664,1139.7160368046007,1.0,мало
16886,17517,37974597.178852476,56098.833333333336,677.0680055171332,2.0,средне
16887,17518,49801552.28160805,53145.0,936.1864061580485,4.0,средне
16888,17520,34344127.51238126,44817.083333333336,766.386966489939,2.0,средне
16889,17521,128059349.60881193,99611.5,1285.2483193840656,4.0,средне
16890,17522,79917540.8346362,66577.58333333333,1201.2036069850496,2.0,средне
16891,17523,52912021.60868448,55096.5,957.8143478537922,3.0,средне
16892,17524,74144240.26007949,63896.916666666664,1158.6346655836942,4.0,средне
16893,17525,94882804.42211191,69101.83333333333,1364.4022514430105,4.0,средне
16894,17526,81612373.86084679,56929.833333333336,1428.9235212735873,1.0,мало
16895,17528,37244585.73322692,41878.083333333336,888.0422828157975,0.0,нет
16896,17529,68211269.32661815,60662.833333333336,1123.8062393509,0.0,нет
16897,17530,54038955.867415495,59057.166666666664,914.8192279857104,2.0,средне
16898,17531,51349513.316961415,59440.25,861.1707276551721,1.0,мало
16899,17532,30913237.648634445,46147.083333333336,669.2064622453037,3.0,средне
16900,17533,43824682.33552357,56468.083333333336,775.1827343263989,2.0,средне
16901,17535,65601450.29448744,60516.583333333336,1081.075566178155,2.0,средне
16902,17536,55310014.05063354,59960.666666666664,922.5993316599124,0.0,нет
16903,17537,43773659.2018221,62974.416666666664,695.1958177727761,1.0,мало
16904,17539,44450547.28493183,50329.0,880.4295931226324,1.0,мало
16905,17540,168592093.8076416,104953.91666666667,1606.1852469827243,5.0,средне
16906,17542,38181035.50639457,49957.083333333336,763.5066656794783,1.0,мало
16907,17543,37507734.6488604,61101.0,614.1945518072165,2.0,средне
16908,17544,55296761.36913676,55648.583333333336,991.2964992430956,0.0,нет
16909,17545,35160384.0877944,43253.583333333336,810.2806777952505,0.0,нет
16910,17546,63755331.80657533,60346.416666666664,1054.6042294811866,0.0,нет
16911,17547,54767300.167022735,54083.416666666664,1002.5475490418916,0.0,нет
16912,17548,61127249.06418285,61139.416666666664,998.6717944989879,1.0,мало
16913,17549,61185955.494912885,49632.0,1226.8564192733934,1.0,мало
16914,17550,40165928.05264742,45199.333333333336,887.038847710443,0.0,нет
16915,17551,27474187.524270836,42057.5,636.0259537436137,0.0,нет
16916,17552,31611926.62858233,47390.833333333336,666.7465907427212,4.0,средне
16917,17553,62136468.77093167,70850.08333333333,877.540549917011,2.0,средне
16918,17554,41952950.87427457,48187.75,868.5277833746973,1.0,мало
16919,17555,80133918.37557164,67951.75,1056.3087690648733,1.0,мало
16920,17556,25410484.658354584,45308.5,561.0549984891409,6.0,средне
16921,17557,117295870.40567757,89613.25,1305.784706362397,2.0,средне
16922,17558,139395515.0260612,82092.83333333333,1698.9192456188227,6.0,средне
16923,17559,43734762.216503054,54836.083333333336,797.4589449488527,1.0,мало
16924,17560,62406664.69405344,70390.33333333333,884.3169029002014,0.0,нет
16925,17561,95717856.09480251,68507.5,1398.802297743798,5.0,средне
16926,17562,109460762.0573175,65385.75,1674.9756745937063,2.0,средне
16927,17563,38162593.441163965,48216.166666666664,784.4119254163061,1.0,мало
16928,17564,43875141.2795584,55768.916666666664,787.4068753301977,1.0,мало
16929,17565,43082887.71923358,47657.916666666664,898.4495289905327,0.0,нет
16930,17566,43171133.59578205,60757.666666666664,710.2231777568882,0.0,нет
16931,17567,67509774.25241466,61794.916666666664,1089.6490535749822,2.0,средне
16932,17568,49065723.637113295,47742.833333333336,1027.0890417231512,1.0,мало
16933,17569,44291845.46691294,60355.25,733.502562102465,1.0,мало
16934,17570,25697272.434093654,43535.5,577.2926253758826,0.0,нет
16935,17571,65945159.06332112,64785.666666666664,1017.2930230406758,2.0,средне
16936,17572,52624992.89563649,60949.916666666664,861.0878587315815,0.0,нет
16937,17573,68728754.06039612,66282.33333333333,1036.1701987619613,0.0,нет
16938,17574,55499972.65921748,59705.333333333336,930.0424224753282,0.0,нет
16939,17575,47060320.062912546,44467.083333333336,1055.5742372802404,0.0,нет
16940,17576,60708817.28181499,50275.916666666664,1205.4857212289032,0.0,нет
16941,17578,34945497.05530135,57787.666666666664,604.1867676586858,9.0,много
16942,17579,54521729.913238585,72508.75,751.5984292380031,4.0,средне
16943,17580,60546427.302871875,53062.833333333336,1137.6420067842048,1.0,мало
16944,17581,37223503.76880135,51967.5,714.2081788669012,1.0,мало
16945,17582,37812589.105276726,48401.0,777.1236499891774,0.0,нет
16946,17583,42636687.11830182,56471.583333333336,755.0627564098327,2.0,средне
16947,17584,38152959.74087807,45941.083333333336,829.0474408176818,1.0,мало
16948,17586,48691178.767410666,52794.166666666664,919.534726412788,0.0,нет
16949,17587,35598333.56045865,43758.5,808.7850232820214,1.0,мало
16950,17588,56374140.930948816,58040.583333333336,970.7451477560734,1.0,мало
16951,17589,27299499.508012857,46569.5,585.0503148060848,1.0,мало
16952,17590,76629280.04986353,74718.83333333333,1026.3204542863346,2.0,средне
16953,17591,61338674.90473351,62399.833333333336,982.6765453292247,2.0,средне
16954,17592,36309900.53126775,53373.583333333336,680.1804002931478,2.0,средне
16955,17594,36946792.00355638,56267.416666666664,651.2437712783351,6.0,средне
16956,17595,41474757.467154555,53735.25,771.6189754920239,1.0,мало
16957,17596,34186475.27305546,47515.833333333336,717.905908419032,4.0,средне
16958,17597,50225025.97907283,50930.333333333336,983.8259432105148,1.0,мало
16959,17598,68016343.12565419,52626.166666666664,1289.3127434321295,1.0,мало
16960,17599,99339499.1564673,61293.333333333336,1602.31776918436,0.0,нет
16961,17600,53258962.53905923,65530.416666666664,811.5687083425009,6.0,средне
16962,17601,51925550.101187676,55479.833333333336,934.6424775084598,3.0,средне
16963,17602,63863443.03950206,60677.25,1051.4021865602674,5.0,средне
16964,17603,28122652.7527516,49571.25,567.1261498657102,2.0,средне
16965,17604,27320054.557263795,47309.75,577.265082566242,2.0,средне
16966,17605,34469657.076820105,53845.25,640.6436721039305,3.0,средне
16967,17606,42052335.07820509,54581.083333333336,769.0450231809613,3.0,средне
16968,17607,40937786.5988223,51066.083333333336,801.5707242618987,2.0,средне
16969,17608,63089500.02854371,57346.333333333336,1098.686436822068,2.0,средне
16970,17609,44054669.96224768,63577.833333333336,693.0776619942562,7.0,много
16971,17610,33898038.63957423,51023.416666666664,663.8444276233098,0.0,нет
16972,17611,32600951.58416528,46998.25,692.6137993333738,2.0,средне
16973,17612,36107078.85059674,46376.583333333336,777.5171569536946,0.0,нет
16974,17613,52091045.340224564,55620.25,933.975820829984,0.0,нет
16975,17614,90655628.86951794,66158.0,1366.2764093739552,2.0,средне
16976,17615,38673184.16794104,51629.5,749.046176936159,2.0,средне
16977,17616,27503222.560820393,47431.0,552.4687577987806,1.0,мало
16978,17617,32336425.752805617,50222.083333333336,643.1803214294636,0.0,нет
16979,17619,46673162.559992075,58650.583333333336,795.0740804903703,0.0,нет
16980,17620,69098164.23506738,69473.08333333333,994.6454753947218,4.0,средне
16981,17621,40511679.594446726,40577.416666666664,987.3481360923,0.0,нет
16982,17622,54134659.35789487,63393.166666666664,852.0300778548366,3.0,средне
16983,17623,128525690.83932622,91329.0,1404.433254398369,6.0,средне
16984,17625,93400064.64169575,66424.66666666667,1404.0166116936452,15.0,много
16985,17626,42990892.8320328,47165.916666666664,911.2330886341547,5.0,средне
16986,17627,38322787.05087454,60570.75,632.2054246669852,4.0,средне
16987,17628,28041363.482016232,55126.833333333336,508.6428462033908,3.0,средне
16988,17632,34920038.922393195,52607.25,662.657644357712,4.0,средне
16989,17633,82870951.00916415,59309.0,1394.2952601540435,1.0,мало
16990,17634,120874275.89100313,89891.16666666667,1345.193892839755,6.0,средне
16991,17635,51520301.98494578,50083.0,1028.5460515971238,3.0,средне
16992,17636,73642489.07031552,63248.916666666664,1161.623915893221,1.0,мало
16993,17638,90956184.3107292,86440.83333333333,1051.9678200089716,2.0,средне
16994,17639,106368511.3769881,85506.75,1244.007231147316,11.0,много
16995,17641,58552689.12977884,51553.583333333336,1130.783539839035,1.0,мало
16996,17642,52451778.06710285,53410.083333333336,980.7994408261429,0.0,нет
16997,17643,62474028.25012257,59459.833333333336,1050.622211324456,0.0,нет
16998,17645,37285364.4627293,48295.333333333336,767.3753425458813,3.0,средне
16999,17646,41116659.51471853,57406.916666666664,715.6554120423522,0.0,нет
17000,17647,53098243.89804989,67867.66666666667,782.0322548849678,1.0,мало
17001,17648,43690640.031675376,52235.666666666664,835.2338195263443,3.0,средне
17002,17649,49672339.1676113,49256.083333333336,1006.8871509066726,2.0,средне
17003,17651,44073667.01479548,57616.75,764.8054882152102,1.0,мало
17004,17652,59045274.656776704,56650.333333333336,1041.7126038269234,4.0,средне
17005,17653,39509360.56047361,51522.71428571428,737.4448213364119,4.0,средне
17006,17654,108979339.09823634,68180.25,1591.4060054688425,0.0,нет
17007,17655,23805907.866962988,44145.25,538.4889302183649,2.0,средне
17008,17656,34750180.551530056,53045.166666666664,655.8057805450463,0.0,нет
17009,17657,83610659.04116516,72018.58333333333,1159.8952942185958,3.0,средне
17010,17658,47860061.55462471,54748.666666666664,872.7286619341502,3.0,средне
17011,17659,60566186.92805777,66626.16666666667,908.7791877429648,5.0,средне
17012,17660,84765511.30235267,66072.08333333333,1279.902440778411,0.0,нет
17013,17661,48549847.95662419,57720.75,796.2776720174232,1.0,мало
17014,17662,47014403.79857106,62866.75,748.0094161490146,2.0,средне
17015,17663,37406742.33048897,49446.25,751.6915632128859,0.0,нет
17016,17664,35650054.18670546,48829.166666666664,729.45113787023,0.0,нет
17017,17665,93542011.09651269,74925.25,1246.5727528036925,1.0,мало
17018,17666,25891349.820261646,40639.63636363636,613.1831233291728,0.0,нет
17019,17667,20118248.309251685,44743.57142857143,436.5448880248326,3.0,средне
17020,17668,58430082.50299987,61900.25,942.7946692914433,2.0,средне
17021,17669,73464705.32817891,69008.5,1064.8939764226095,1.0,мало
17022,17670,47519733.05048958,50400.083333333336,937.9845733165315,1.0,мало
17023,17671,39876219.930928856,51803.833333333336,768.7159439673684,0.0,нет
17024,17672,41280765.53309066,46594.833333333336,880.106542036915,1.0,мало
17025,17673,74400822.1838454,65717.0,1128.4431298896402,1.0,мало
17026,17674,91760422.05464596,73343.91666666667,1248.6741478398228,1.0,мало
17027,17675,66472156.31306374,66843.25,989.1214209139647,3.0,средне
17028,17676,50078647.432119705,53600.666666666664,885.768897016308,0.0,нет
17029,17677,49922470.55634146,65723.16666666667,751.6898179672448,0.0,нет
17030,17678,42881547.96810614,48104.083333333336,888.6549057955385,8.0,много
17031,17679,72223776.8580493,71954.16666666667,1003.6784803802826,1.0,мало
17032,17681,49131351.75806353,61788.416666666664,795.459500843297,3.0,средне
17033,17682,195110791.72306982,101002.83333333333,1930.1487420912433,2.0,средне
17034,17684,35799505.47725626,44323.083333333336,806.6044762081115,0.0,нет
17035,17685,60686271.57258927,57249.833333333336,1058.4332004229313,0.0,нет
17036,17686,42800149.90215687,56400.833333333336,758.761982657278,0.0,нет
17037,17687,25439082.711123675,40430.666666666664,627.9509335665972,0.0,нет
17038,17688,40534229.699647635,48944.25,826.8188182587627,3.0,средне
17039,17689,50217298.28163612,49626.0,997.4431652697667,0.0,нет
17040,17690,54826545.17079393,74227.83333333333,739.2028517249914,1.0,мало
17041,17691,52802832.20481131,54954.5,959.8773753157192,0.0,нет
17042,17692,39068453.24756757,48353.083333333336,807.2670349730193,0.0,нет
17043,17694,31759399.14114593,46355.083333333336,683.7592681618986,4.0,средне
17044,17695,79117106.24643104,66724.08333333333,1186.140675126449,4.0,средне
17045,17696,36757226.04113176,53038.166666666664,692.9594456467171,0.0,нет
17046,17697,18814850.476953488,44065.416666666664,427.2567451917619,0.0,нет
17047,17698,30812093.903255448,49858.0,615.5695812236149,1.0,мало
17048,17699,42316739.429732874,59149.416666666664,713.8627278673608,2.0,средне
17049,17700,63635476.774539806,66414.0,957.340077108533,3.0,средне
17050,17701,42936110.3915259,45258.0,948.8316406126961,1.0,мало
17051,17702,121051844.185457,91768.66666666667,1316.9060562986376,10.0,много
17052,17703,37901023.407779045,50066.333333333336,755.6021106748266,0.0,нет
17053,17704,42336623.11332866,50773.083333333336,829.1094315190982,0.0,нет
17054,17705,63086455.970053144,69631.08333333333,904.9406158776357,0.0,нет
17055,17706,44737009.483984776,59924.833333333336,746.3929940146701,1.0,мало
17056,17707,95385115.31732035,74743.58333333333,1272.8406990716637,6.0,средне
17057,17708,30137332.729824368,45768.5,658.7778044284825,2.0,средне
17058,17709,46140425.96944314,55817.75,826.1086727781953,0.0,нет
17059,17711,182120164.13535795,104877.0,1735.9782643787223,6.0,средне
17060,17712,66512204.82595875,50783.333333333336,1304.0871619962588,1.0,мало
17061,17713,31074124.016414315,47202.166666666664,657.8098369738133,2.0,средне
17062,17714,37145387.703547485,48673.416666666664,750.6352833401601,3.0,средне
17063,17717,52649045.62135553,53892.333333333336,968.7672308397617,1.0,мало
17064,17718,34705477.891155146,48768.75,709.5008516286858,5.0,средне
17065,17719,37462177.794516526,63346.666666666664,589.9833808861082,0.0,нет
17066,17720,61242701.4916962,62160.75,984.748933312126,0.0,нет
17067,17721,82044127.42297044,71422.33333333333,1149.6669346906922,0.0,нет
